1100.9401;-0.738186;0.598951;0.310386;
1100.95;-0.740532;0.599646;0.303376;
1100.96;-0.736533;0.601949;0.308509;
1100.9698;-0.726708;0.591135;0.349936;
1100.98;-0.713367;0.585451;0.385167;
1100.99;-0.681807;0.591987;0.429756;
1100.9999;-0.636492;0.607627;0.475045;
1101.01;-0.506788;0.642577;0.574683;
1101.02;-0.407011;0.643275;0.648490;
1101.0299;-0.285212;0.608465;0.740557;
1101.04;-0.167026;0.484346;0.858784;
1101.05;-0.276426;-0.254660;0.926681;
1101.0599;-0.531045;-0.635697;0.560250;
1101.07;-0.682128;-0.691001;0.239207;
1101.08;-0.738142;-0.672671;0.051566;
1101.09;-0.713254;-0.682171;-0.160971;
1101.1;-0.643856;-0.729951;-0.229391;
1101.11;-0.544028;-0.790491;-0.281348;
1101.12;-0.370131;-0.873676;-0.315743;
1101.1299;0.066051;-0.951967;-0.298993;
1101.1399;0.221005;-0.933329;-0.282939;
1101.15;0.312015;-0.906868;-0.283263;
1101.1599;0.344798;-0.889009;-0.301295;
1101.1699;0.263217;-0.891753;-0.368095;
1101.18;0.195884;-0.893968;-0.403053;
1101.19;0.145551;-0.890648;-0.430769;
1101.2;0.116598;-0.891637;-0.437479;
1101.2101;0.017906;-0.890780;-0.454082;
1101.22;-0.081778;-0.881851;-0.464382;
1101.23;-0.208391;-0.859541;-0.466651;
1101.2399;-0.346784;-0.819128;-0.456914;
1101.25;-0.565387;-0.719014;-0.404173;
1101.26;-0.654645;-0.664164;-0.361007;
1101.2699;-0.714251;-0.625581;-0.313838;
1101.28;-0.759577;-0.594119;-0.264698;
1101.29;-0.815270;-0.563484;-0.133497;
1101.2999;-0.820375;-0.569640;-0.049960;
1101.3099;-0.826226;-0.561765;0.042070;
1101.32;-0.834104;-0.536254;0.129238;
1101.33;-0.862942;-0.433582;0.259496;
1101.34;-0.878376;-0.372876;0.299030;
1101.35;-0.893026;-0.307984;0.328102;
1101.36;-0.900544;-0.240384;0.362265;
1101.37;-0.868703;-0.118745;0.480889;
1101.38;-0.835460;-0.055920;0.546699;
1101.39;-0.800884;0.005283;0.598797;
1101.3999;-0.776808;0.065155;0.626358;
1101.4099;-0.731729;0.174980;0.658753;
1101.42;-0.665956;0.274845;0.693515;
1101.44;-0.623893;0.325826;0.710349;
1101.4501;-0.537721;0.423829;0.728852;
1101.46;-0.495896;0.465253;0.733230;
1101.47;-0.450591;0.499562;0.739868;
1101.4799;-0.410056;0.525616;0.745373;
1101.49;-0.372105;0.556157;0.743120;
1101.5;-0.364044;0.562468;0.742363;
1101.5099;-0.362907;0.560210;0.744623;
1101.52;-0.362831;0.553197;0.749884;
1101.53;-0.344944;0.531005;0.773982;
1101.5399;-0.327602;0.517869;0.790246;
1101.55;-0.305935;0.499502;0.810495;
1101.5599;-0.284393;0.476867;0.831696;
1101.57;-0.247864;0.434688;0.865800;
1101.58;-0.250366;0.422847;0.870929;
1101.59;-0.279144;0.413256;0.866774;
1101.6;-0.343544;0.397106;0.851049;
1101.61;-0.562770;0.341172;0.752922;
1101.62;-0.685684;0.303055;0.661812;
1101.63;-0.790853;0.260344;0.553871;
1101.6399;-0.868453;0.212685;0.447832;
1101.6499;-0.956484;0.133299;0.259555;
1101.66;-0.976495;0.112721;0.183717;
1101.6699;-0.987056;0.101003;0.124575;
1101.6799;-0.992097;0.094014;0.083100;
1101.6901;-0.994522;0.097793;0.036914;
1101.7;-0.993959;0.106004;0.028446;
1101.71;-0.992208;0.121125;0.029175;
1101.72;-0.988800;0.144583;0.037018;
1101.73;-0.973121;0.216953;0.077250;
1101.74;-0.954623;0.270249;0.125140;
1101.7499;-0.919883;0.336865;0.200843;
1101.76;-0.845866;0.428861;0.317158;
1101.77;-0.447910;0.636363;0.628027;
1101.7799;-0.171109;0.675018;0.717685;
1101.79;0.041303;0.668708;0.742377;
1101.7999;0.165665;0.651631;0.740225;
1101.8099;0.274805;0.637028;0.720193;
1101.82;0.295468;0.632491;0.715999;
1101.83;0.300751;0.629480;0.716452;
1101.84;0.290991;0.632903;0.717467;
1101.85;0.226342;0.647452;0.727719;
1101.86;0.178417;0.654581;0.734637;
1101.87;0.113219;0.666346;0.736997;
1101.8799;0.028853;0.683567;0.729318;
1101.89;-0.167229;0.709736;0.684332;
1101.9;-0.242215;0.713142;0.657845;
1101.9099;-0.289330;0.712892;0.638806;
1101.9199;-0.321142;0.709163;0.627659;
1101.93;-0.299312;0.704570;0.643423;
1101.94;-0.237998;0.706270;0.666739;
1101.95;-0.151230;0.710399;0.687359;
1101.96;-0.053979;0.716999;0.694981;
1101.97;0.165868;0.717150;0.676892;
1101.98;0.287247;0.700757;0.653014;
1101.9899;0.410728;0.692769;0.592768;
1102.0;0.439979;0.758401;0.480881;
1102.01;-0.328670;0.939561;-0.095925;
1102.0199;-0.677967;0.634835;-0.370600;
1102.03;-0.811252;0.215819;-0.543408;
1102.0399;-0.796598;-0.124426;-0.591565;
1102.0499;-0.660162;-0.410023;-0.629338;
1102.06;-0.555183;-0.489689;-0.672292;
1102.07;-0.428790;-0.563816;-0.705868;
1102.08;-0.289806;-0.619050;-0.729924;
1102.09;0.052027;-0.622843;-0.780615;
1102.1;0.221384;-0.604806;-0.764983;
1102.11;0.371208;-0.597387;-0.710868;
1102.1199;0.495686;-0.586575;-0.640488;
1102.13;0.641944;-0.542537;-0.541813;
1102.14;0.686324;-0.519247;-0.509256;
1102.1499;0.722759;-0.496181;-0.481066;
1102.1599;0.750789;-0.472374;-0.461713;
1102.17;0.785618;-0.425438;-0.449229;
1102.1799;0.796366;-0.402953;-0.451031;
1102.19;0.803196;-0.383781;-0.455620;
1102.2001;0.804456;-0.367624;-0.466587;
1102.21;0.787362;-0.344534;-0.511231;
1102.22;0.769896;-0.342715;-0.538336;
1102.23;0.751120;-0.347273;-0.561445;
1102.24;0.731748;-0.349971;-0.584864;
1102.25;0.697719;-0.356463;-0.621387;
1102.2599;0.680455;-0.361328;-0.637513;
1102.27;0.663157;-0.363800;-0.654120;
1102.28;0.643846;-0.367721;-0.671002;
1102.2899;0.595433;-0.382829;-0.706330;
1102.3;0.567659;-0.393820;-0.722958;
1102.3099;0.540909;-0.405762;-0.736732;
1102.32;0.515461;-0.420072;-0.746886;
1102.33;0.469755;-0.456813;-0.755415;
1102.34;0.447628;-0.479606;-0.754723;
1102.35;0.423093;-0.507475;-0.750641;
1102.3599;0.395257;-0.537388;-0.744974;
1102.37;0.326051;-0.595277;-0.734395;
1102.38;0.283527;-0.626042;-0.726418;
1102.3899;0.236154;-0.654302;-0.718415;
1102.4;0.187320;-0.679547;-0.709314;
1102.41;0.093198;-0.719126;-0.688602;
1102.4199;0.053791;-0.733241;-0.677838;
1102.4299;0.016554;-0.747323;-0.664254;
1102.4401;-0.018683;-0.761578;-0.647803;
1102.45;-0.103082;-0.789716;-0.604750;
1102.46;-0.158735;-0.800846;-0.577450;
1102.47;-0.228996;-0.806879;-0.544524;
1102.48;-0.318879;-0.799198;-0.509508;
1102.49;-0.571958;-0.707207;-0.415599;
1102.4999;-0.711593;-0.617091;-0.335909;
1102.51;-0.819052;-0.520901;-0.240449;
1102.52;-0.886820;-0.435880;-0.153491;
1102.5299;-0.956031;-0.291777;-0.029506;
1102.54;-0.977989;-0.206520;0.029766;
1102.5499;-0.989993;-0.100025;0.099542;
1102.5599;-0.981567;0.031629;0.188483;
1102.5701;-0.867812;0.312987;0.385929;
1102.58;-0.776831;0.410002;0.477945;
1102.59;-0.683456;0.467177;0.560922;
1102.6;-0.586870;0.509526;0.629259;
1102.61;-0.360845;0.580148;0.730219;
1102.62;-0.244272;0.604396;0.758312;
1102.6299;-0.138130;0.611311;0.779243;
1102.64;-0.052740;0.607680;0.792429;
1102.65;0.058984;0.601884;0.796402;
1102.6599;0.117266;0.599212;0.791955;
1102.6699;0.177831;0.596084;0.782981;
1102.68;0.227103;0.596744;0.769624;
1102.69;0.243431;0.620898;0.745135;
1102.7;0.204544;0.638984;0.741526;
1102.71;0.135526;0.651145;0.746755;
1102.72;0.057168;0.649339;0.758347;
1102.73;-0.037706;0.609581;0.791827;
1102.74;-0.067210;0.585137;0.808144;
1102.75;-0.109539;0.570227;0.814152;
1102.76;-0.175784;0.565921;0.805502;
1102.7699;-0.368230;0.557554;0.744003;
1102.78;-0.471011;0.538588;0.698621;
1102.7899;-0.560910;0.514732;0.648406;
1102.7999;-0.628315;0.496513;0.598911;
1102.81;-0.705946;0.475595;0.524833;
1102.82;-0.724135;0.470653;0.504097;
1102.83;-0.733847;0.470841;0.489671;
1102.84;-0.740244;0.471463;0.479334;
1102.85;-0.746253;0.475900;0.465430;
1102.86;-0.754841;0.469314;0.458214;
1102.8699;-0.758389;0.468269;0.453399;
1102.88;-0.755996;0.473022;0.452460;
1102.89;-0.718842;0.521813;0.459323;
1102.8999;-0.687551;0.551999;0.471774;
1102.91;-0.650958;0.575178;0.495403;
1102.92;-0.599999;0.599074;0.530199;
1102.9299;-0.492832;0.614531;0.616009;
1102.94;-0.455977;0.612219;0.645967;
1102.95;-0.435473;0.606557;0.665171;
1102.96;-0.427551;0.602453;0.673981;
1102.97;-0.426913;0.603265;0.673659;
1102.98;-0.422822;0.613729;0.666752;
1102.99;-0.416932;0.623762;0.661127;
1103.0;-0.412665;0.634849;0.653204;
1103.0099;-0.429297;0.653952;0.622938;
1103.02;-0.458195;0.655679;0.600119;
1103.0299;-0.495217;0.657251;0.568139;
1103.0399;-0.526672;0.657996;0.538199;
1103.05;-0.601781;0.638912;0.479219;
1103.0599;-0.628694;0.627000;0.460016;
1103.07;-0.624530;0.629605;0.462126;
1103.0801;-0.606211;0.633523;0.480788;
1103.09;-0.501916;0.669105;0.548067;
1103.1;-0.446816;0.672129;0.590422;
1103.1099;-0.394734;0.676716;0.621483;
1103.12;-0.353935;0.689813;0.631576;
1103.13;-0.368154;0.722289;0.585458;
1103.1399;-0.430983;0.732085;0.527546;
1103.15;-0.490116;0.758357;0.429746;
1103.16;-0.526704;0.783009;0.330878;
1103.1699;-0.703560;0.701068;0.116221;
1103.1799;-0.832343;0.552510;-0.044015;
1103.19;-0.924576;0.289484;-0.247707;
1103.2;-0.881011;-0.050470;-0.470395;
1103.21;-0.095760;-0.673004;-0.733414;
1103.22;0.300567;-0.697397;-0.650612;
1103.23;0.533440;-0.625316;-0.569580;
1103.24;0.660421;-0.530142;-0.531783;
1103.25;0.771851;-0.337074;-0.539098;
1103.26;0.795825;-0.281428;-0.536154;
1103.2699;0.812149;-0.269837;-0.517302;
1103.2799;0.825331;-0.284911;-0.487499;
1103.29;0.838252;-0.322922;-0.439380;
1103.2999;0.846074;-0.320791;-0.425736;
1103.3099;0.857292;-0.308252;-0.412349;
1103.3201;0.869156;-0.291139;-0.399758;
1103.33;0.884682;-0.263246;-0.384758;
1103.34;0.885967;-0.256037;-0.386663;
1103.3499;0.881960;-0.257637;-0.394678;
1103.36;0.875255;-0.263271;-0.405731;
1103.37;0.853139;-0.275035;-0.443293;
1103.3799;0.839762;-0.284691;-0.462332;
1103.39;0.823335;-0.298145;-0.482937;
1103.4;0.808899;-0.308799;-0.500325;
1103.4099;0.768374;-0.326897;-0.550218;
1103.42;0.745561;-0.336701;-0.575127;
1103.43;0.724156;-0.348480;-0.595113;
1103.44;0.703331;-0.360632;-0.612593;
1103.45;0.667811;-0.376521;-0.642075;
1103.46;0.655181;-0.384784;-0.650138;
1103.47;0.644544;-0.395051;-0.654597;
1103.48;0.637039;-0.408927;-0.653422;
1103.49;0.631853;-0.437880;-0.639549;
1103.5;0.630941;-0.454701;-0.628618;
1103.5099;0.627130;-0.475682;-0.616793;
1103.5199;0.620436;-0.501273;-0.603146;
1103.53;0.597088;-0.558990;-0.575340;
1103.5399;0.582288;-0.587712;-0.561726;
1103.5499;0.563042;-0.618411;-0.548226;
1103.56;0.538167;-0.652363;-0.533666;
1103.57;0.467848;-0.725732;-0.504413;
1103.58;0.412384;-0.769606;-0.487489;
1103.5901;0.337897;-0.819175;-0.463442;
1103.6;0.244361;-0.870317;-0.427593;
1103.61;0.030835;-0.944950;-0.325759;
1103.6199;-0.079020;-0.957691;-0.276738;
1103.63;-0.186128;-0.955494;-0.228881;
1103.64;-0.301300;-0.937297;-0.175196;
1103.6499;-0.567487;-0.823159;-0.019186;
1103.66;-0.671848;-0.737285;0.070924;
1103.67;-0.745178;-0.649237;0.152319;
1103.6799;-0.794363;-0.568612;0.213700;
1103.69;-0.848353;-0.455365;0.270075;
1103.7;-0.869212;-0.417191;0.265371;
1103.71;-0.894097;-0.372251;0.249037;
1103.72;-0.924816;-0.299991;0.233923;
1103.73;-0.965544;-0.031798;0.258290;
1103.74;-0.947478;0.126946;0.293549;
1103.75;-0.912748;0.234135;0.334772;
1103.76;-0.877887;0.285285;0.384612;
1103.77;-0.791159;0.356181;0.497196;
1103.7799;-0.726326;0.412018;0.550175;
1103.7899;-0.649941;0.477646;0.591126;
1103.8;-0.567220;0.532120;0.628577;
1103.8099;-0.411799;0.597863;0.687736;
1103.82;-0.346449;0.624177;0.700268;
1103.8301;-0.277322;0.653779;0.704035;
1103.84;-0.195630;0.686607;0.700214;
1103.85;0.001827;0.739364;0.673303;
1103.8599;0.086917;0.752842;0.652438;
1103.87;0.137289;0.761896;0.632981;
1103.88;0.155326;0.771527;0.616944;
1103.8899;0.107811;0.777646;0.619390;
1103.9;0.039819;0.765665;0.642005;
1103.91;-0.059838;0.736112;0.674210;
1103.9199;-0.196379;0.693338;0.693338;
1103.93;-0.536674;0.581206;0.611703;
1103.94;-0.666218;0.518075;0.536426;
1103.95;-0.758858;0.455509;0.465452;
1103.96;-0.822665;0.401431;0.402585;
1103.97;-0.893464;0.331422;0.303118;
1103.98;-0.909173;0.316602;0.270495;
1103.99;-0.917009;0.311597;0.249003;
1104.0;-0.916845;0.317345;0.242255;
1104.01;-0.896213;0.355722;0.265074;
1104.0199;-0.877159;0.385025;0.286964;
1104.0299;-0.847975;0.424304;0.317654;
1104.04;-0.807438;0.471123;0.355087;
1104.0499;-0.700121;0.567473;0.433365;
1104.0599;-0.621378;0.620225;0.478759;
1104.0701;-0.530450;0.666906;0.523316;
1104.08;-0.430084;0.705672;0.563076;
1104.09;-0.217503;0.745451;0.630076;
1104.1;-0.130856;0.753313;0.644512;
1104.11;-0.062680;0.757800;0.649469;
1104.12;-0.012643;0.759449;0.650444;
1104.1299;0.064205;0.754083;0.653633;
1104.14;0.100146;0.749492;0.654394;
1104.15;0.139241;0.741023;0.656884;
1104.1599;0.179588;0.729531;0.659949;
1104.17;0.249357;0.699823;0.669380;
1104.1799;0.263819;0.688888;0.675154;
1104.19;0.253483;0.688258;0.679741;
1104.2;0.212151;0.696852;0.685120;
1104.21;0.025747;0.732446;0.680338;
1104.22;-0.094638;0.740564;0.665289;
1104.23;-0.215700;0.734315;0.643627;
1104.24;-0.319785;0.716251;0.620260;
1104.25;-0.449640;0.661982;0.599669;
1104.2599;-0.471266;0.637751;0.609247;
1104.2699;-0.469008;0.621829;0.627185;
1104.28;-0.444879;0.608782;0.656862;
1104.2899;-0.329740;0.582213;0.743169;
1104.2999;-0.278342;0.573944;0.770139;
1104.31;-0.237036;0.556840;0.796080;
1104.32;-0.192663;0.549995;0.812642;
1104.33;-0.106699;0.643951;0.757590;
1104.3401;-0.077083;0.717178;0.692614;
1104.35;-0.050134;0.762678;0.644833;
1104.36;0.010037;0.769587;0.638463;
1104.3699;0.432746;0.551813;0.712905;
1104.38;0.806522;0.149577;0.571970;
1104.39;0.938617;-0.161452;0.304847;
1104.3999;0.942641;-0.308030;0.128631;
1104.41;0.938853;-0.340327;-0.052276;
1104.4199;0.953366;-0.279047;-0.115005;
1104.4299;0.965920;-0.190346;-0.175405;
1104.44;0.965320;-0.116754;-0.233508;
1104.45;0.947333;-0.102096;-0.303539;
1104.46;0.939499;-0.146703;-0.309549;
1104.47;0.933334;-0.194297;-0.301889;
1104.48;0.928683;-0.229216;-0.291562;
1104.49;0.919115;-0.283514;-0.273582;
1104.4999;0.909768;-0.313112;-0.272549;
1104.51;0.895273;-0.346622;-0.279891;
1104.52;0.875529;-0.380409;-0.297889;
1104.5299;0.825579;-0.436815;-0.357229;
1104.5399;0.793796;-0.459813;-0.398071;
1104.55;0.758270;-0.478538;-0.442751;
1104.5599;0.722433;-0.490591;-0.487249;
1104.57;0.650647;-0.506354;-0.565918;
1104.5801;0.615059;-0.512415;-0.599277;
1104.59;0.577704;-0.519351;-0.629708;
1104.6;0.540990;-0.525892;-0.656329;
1104.6099;0.470178;-0.535682;-0.701412;
1104.62;0.437455;-0.537557;-0.720878;
1104.63;0.410580;-0.537050;-0.736886;
1104.6399;0.393005;-0.537793;-0.745872;
1104.65;0.382974;-0.543549;-0.746917;
1104.66;0.386804;-0.547998;-0.741675;
1104.6699;0.392663;-0.552230;-0.735431;
1104.68;0.397034;-0.557453;-0.729116;
1104.69;0.418074;-0.570614;-0.706834;
1104.7;0.434894;-0.577440;-0.690964;
1104.71;0.459035;-0.582865;-0.670488;
1104.72;0.488633;-0.588836;-0.643825;
1104.73;0.549313;-0.610529;-0.570535;
1104.7399;0.573009;-0.626276;-0.528620;
1104.75;0.587947;-0.644160;-0.489262;
1104.76;0.597037;-0.664072;-0.450062;
1104.7699;0.600081;-0.712270;-0.364107;
1104.7799;0.600966;-0.737428;-0.308285;
1104.79;0.605123;-0.760086;-0.236845;
1104.7999;0.614257;-0.775196;-0.147510;
1104.8099;0.653989;-0.740302;0.155726;
1104.8201;0.645934;-0.659440;0.384589;
1104.83;0.574121;-0.539014;0.616320;
1104.84;0.457760;-0.409794;0.789002;
1104.85;0.188596;-0.219766;0.957149;
1104.86;0.029491;-0.148946;0.988406;
1104.87;-0.134317;-0.076872;0.987952;
1104.8799;-0.299300;-0.017243;0.954003;
1104.89;-0.580091;0.105197;0.807730;
1104.9;-0.651783;0.199725;0.731635;
1104.9099;-0.673082;0.309262;0.671802;
1104.92;-0.669742;0.401495;0.624697;
1104.9299;-0.626429;0.493320;0.603508;
1104.94;-0.596164;0.510242;0.619873;
1104.95;-0.554107;0.528504;0.643156;
1104.96;-0.490394;0.557966;0.669468;
1104.97;-0.328523;0.625239;0.707918;
1104.98;-0.259499;0.649196;0.714986;
1104.99;-0.215862;0.668767;0.711446;
1105.0;-0.193266;0.685760;0.701699;
1105.0099;-0.169763;0.717199;0.675875;
1105.02;-0.151241;0.737420;0.658284;
1105.03;-0.118142;0.764829;0.633308;
1105.0399;-0.082441;0.793025;0.603585;
1105.0499;-0.054134;0.843547;0.534320;
1105.06;-0.075887;0.863738;0.498194;
1105.07;-0.122518;0.875499;0.467431;
1105.08;-0.194664;0.873893;0.445441;
1105.09;-0.370664;0.814255;0.446762;
1105.1;-0.475050;0.743807;0.470190;
1105.11;-0.590144;0.652933;0.474773;
1105.1199;-0.716428;0.542376;0.438815;
1105.13;-0.888294;0.346242;0.301746;
1105.14;-0.930225;0.278275;0.239258;
1105.1499;-0.957366;0.223301;0.183269;
1105.16;-0.972512;0.186833;0.138972;
1105.1699;-0.980461;0.178376;0.082941;
1105.1799;-0.978374;0.193654;0.072685;
1105.1901;-0.972091;0.221794;0.076460;
1105.2;-0.960177;0.263004;0.094286;
1105.21;-0.909366;0.384031;0.159920;
1105.22;-0.863286;0.458366;0.211277;
1105.23;-0.798948;0.535657;0.273413;
1105.24;-0.720338;0.606121;0.337240;
1105.2499;-0.548198;0.697479;0.461522;
1105.26;-0.413411;0.744907;0.523645;
1105.27;-0.267573;0.762793;0.588687;
1105.2799;-0.118662;0.755703;0.644074;
1105.2899;0.143584;0.696415;0.703128;
1105.3;0.217276;0.662520;0.716839;
1105.3099;0.253248;0.640890;0.724655;
1105.32;0.259229;0.627245;0.734414;
1105.33;0.221537;0.610513;0.760391;
1105.34;0.189957;0.607162;0.771538;
1105.35;0.156164;0.607773;0.778604;
1105.36;0.120611;0.607632;0.785007;
1105.37;0.037039;0.604575;0.795687;
1105.38;-0.001364;0.604315;0.796744;
1105.3899;-0.038011;0.606621;0.794082;
1105.4;-0.069268;0.613183;0.786898;
1105.4099;-0.094333;0.641616;0.761204;
1105.4199;-0.082738;0.656181;0.750054;
1105.43;-0.052582;0.667016;0.743186;
1105.44;-0.009042;0.663621;0.748014;
1105.45;0.122803;0.624266;0.771499;
1105.46;0.214056;0.578679;0.786963;
1105.47;0.321650;0.515238;0.794400;
1105.48;0.463121;0.378668;0.801330;
1105.4899;0.661252;-0.630585;0.406335;
1105.5;0.030475;-0.959466;-0.280172;
1105.51;-0.598361;-0.545848;-0.586527;
1105.5199;-0.828331;-0.089728;-0.553007;
1105.53;-0.844916;-0.084794;-0.528135;
1105.54;-0.786837;-0.269697;-0.555114;
1105.5499;-0.736160;-0.402999;-0.543746;
1105.5599;-0.705478;-0.471208;-0.529400;
1105.57;-0.678080;-0.497692;-0.540842;
1105.58;-0.679871;-0.479232;-0.555079;
1105.59;-0.690219;-0.449528;-0.567029;
1105.6;-0.694819;-0.417645;-0.585490;
1105.61;-0.636408;-0.390886;-0.664976;
1105.62;-0.547055;-0.418596;-0.724920;
1105.6299;-0.416824;-0.466027;-0.780433;
1105.64;-0.244751;-0.522644;-0.816664;
1105.6499;0.163938;-0.589890;-0.790667;
1105.6599;0.339568;-0.593717;-0.729516;
1105.67;0.473758;-0.581788;-0.661117;
1105.6799;0.571256;-0.556569;-0.603240;
1105.69;0.703808;-0.482280;-0.521594;
1105.7001;0.744406;-0.443506;-0.499161;
1105.71;0.770271;-0.408371;-0.489812;
1105.72;0.780650;-0.383534;-0.493444;
1105.7299;0.761813;-0.365805;-0.534628;
1105.74;0.741228;-0.365479;-0.563033;
1105.75;0.717072;-0.369912;-0.590739;
1105.7599;0.692771;-0.376221;-0.615245;
1105.77;0.646195;-0.386131;-0.658282;
1105.78;0.623028;-0.390284;-0.677875;
1105.7899;0.601583;-0.393875;-0.694953;
1105.7999;0.586393;-0.396299;-0.706463;
1105.81;0.570970;-0.403004;-0.715249;
1105.82;0.567444;-0.411195;-0.713391;
1105.83;0.562150;-0.425544;-0.709155;
1105.84;0.554768;-0.443136;-0.704176;
1105.85;0.532090;-0.485872;-0.693404;
1105.86;0.519587;-0.510253;-0.685325;
1105.87;0.505525;-0.538197;-0.674380;
1105.88;0.489331;-0.566101;-0.663389;
1105.8899;0.441583;-0.627165;-0.641614;
1105.8999;0.405861;-0.663488;-0.628538;
1105.91;0.360231;-0.701596;-0.614815;
1105.9199;0.303389;-0.739176;-0.601311;
1105.9299;0.140996;-0.809685;-0.569675;
1105.9401;0.038545;-0.834688;-0.549372;
1105.95;-0.075293;-0.848971;-0.523048;
1105.96;-0.199445;-0.853904;-0.480697;
1105.9698;-0.447466;-0.819833;-0.357279;
1105.98;-0.569649;-0.774960;-0.273748;
1105.99;-0.686802;-0.708109;-0.163965;
1105.9999;-0.780670;-0.623716;-0.039145;
1106.01;-0.864242;-0.459312;0.205228;
1106.02;-0.869487;-0.385947;0.308281;
1106.0299;-0.864696;-0.316835;0.389765;
1106.04;-0.855147;-0.257664;0.449815;
1106.05;-0.841475;-0.161233;0.515678;
1106.0599;-0.836053;-0.112636;0.536963;
1106.07;-0.823557;-0.051031;0.564934;
1106.08;-0.796040;0.027030;0.604640;
1106.09;-0.649066;0.266658;0.712465;
1106.1;-0.548933;0.378765;0.745124;
1106.11;-0.463557;0.437727;0.770396;
1106.12;-0.396525;0.454701;0.797505;
1106.13;-0.250762;0.441874;0.861317;
1106.1399;-0.158848;0.443073;0.882300;
1106.15;-0.071766;0.452475;0.888885;
1106.1599;-0.012098;0.471834;0.881605;
1106.1699;-0.005604;0.534757;0.844987;
1106.18;-0.052022;0.566827;0.822192;
1106.19;-0.110584;0.598429;0.793508;
1106.2;-0.168674;0.623005;0.763816;
1106.2101;-0.280473;0.647054;0.708983;
1106.22;-0.330854;0.649950;0.684179;
1106.23;-0.383123;0.645980;0.660247;
1106.2399;-0.446922;0.632384;0.632733;
1106.25;-0.551890;0.584641;0.594653;
1106.26;-0.576694;0.550860;0.603305;
1106.2699;-0.587382;0.522430;0.618101;
1106.28;-0.593519;0.500225;0.630484;
1106.29;-0.631064;0.448745;0.632761;
1106.2999;-0.666870;0.416281;0.618057;
1106.3099;-0.711742;0.382560;0.589128;
1106.32;-0.756427;0.351928;0.551330;
1106.33;-0.817757;0.320640;0.477979;
1106.34;-0.833436;0.324916;0.447006;
1106.35;-0.842190;0.334492;0.422883;
1106.36;-0.853835;0.353534;0.382072;
1106.37;-0.858485;0.357872;0.367329;
1106.38;-0.862905;0.360717;0.353946;
1106.39;-0.864052;0.365731;0.345911;
1106.3999;-0.861239;0.374110;0.343959;
1106.4099;-0.842137;0.405568;0.355415;
1106.42;-0.824659;0.428239;0.369526;
1106.4299;-0.799933;0.452653;0.393970;
1106.44;-0.765092;0.479374;0.429923;
1106.4501;-0.661839;0.540661;0.519283;
1106.46;-0.596701;0.569452;0.565396;
1106.47;-0.529982;0.589669;0.609434;
1106.4799;-0.466452;0.600378;0.649591;
1106.49;-0.381493;0.608087;0.696199;
1106.5;-0.354157;0.611119;0.707888;
1106.5099;-0.337771;0.616281;0.711413;
1106.52;-0.327544;0.625244;0.708368;
1106.53;-0.309395;0.659625;0.684960;
1106.5399;-0.302266;0.675849;0.672208;
1106.55;-0.295081;0.688935;0.662039;
1106.5599;-0.286960;0.704240;0.649385;
1106.57;-0.255037;0.730935;0.633001;
1106.58;-0.223499;0.744049;0.629634;
1106.59;-0.182274;0.755428;0.629368;
1106.6;-0.130859;0.764201;0.631563;
1106.61;-0.005121;0.775047;0.631883;
1106.62;0.082417;0.776943;0.624152;
1106.63;0.189037;0.773487;0.604966;
1106.6399;0.306749;0.765127;0.566114;
1106.6499;0.541187;0.724917;0.426159;
